date,day_acu_precip
2014-09-08,0.0
2014-10-08,0.0
2014-11-08,0.0
2014-12-08,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-01-09,0.0
2014-02-09,0.0
2014-03-09,0.0
2014-04-09,0.0
2014-05-09,0.0
2014-06-09,0.0
2014-07-09,0.0
2014-08-09,0.0
2014-09-09,0.0
2014-10-09,0.0
2014-11-09,0.0
2014-12-09,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-1.4453497
2014-09-18,-0.09331286
2014-09-19,-0.3541072
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,-0.08439733
2014-09-24,-0.35994995
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.5785759
2014-09-28,1.0955819
2014-09-29,0.0
2014-09-30,0.0
2014-01-10,0.0
2014-02-10,-0.50271175
2014-03-10,0.0
2014-04-10,0.0
2014-05-10,0.0
2014-06-10,0.0
2014-07-10,0.0
2014-08-10,0.0
2014-09-10,0.0
2014-10-10,0.0
2014-11-10,0.2601829
2014-12-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,8.325041
2014-10-16,0.5262481
2014-10-17,0.0
2014-10-18,-2.5885413
2014-10-19,3.4768043
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.55699575
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.33427253
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,3.634262
2014-10-31,0.29909945
2014-01-11,0.0
2014-02-11,6.5359044
2014-03-11,0.22895047
2014-04-11,0.0
2014-05-11,0.0
2014-06-11,0.0
2014-07-11,-0.08271869
2014-08-11,0.0
2014-09-11,0.0
2014-10-11,0.0
2014-11-11,0.0
2014-12-11,0.0
2014-11-13,0.005972358
2014-11-14,0.028117973
2014-11-15,78.3375
2014-11-16,61.487038
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,23.4844
2014-11-22,-2.4315557
2014-11-23,35.653893384999996
2014-11-24,0.242944238
2014-11-25,37.4354026
2014-11-26,0.24191412
2014-11-27,0.0
2014-11-28,-0.005698747
2014-11-29,0.003335755
2014-11-30,0.0
2014-01-12,-1.3483071
2014-02-12,2.57269885
2014-03-12,-3.609461831
2014-04-12,-1.0197845
2014-05-12,-1.5697181
2014-06-12,0.0
2014-07-12,-0.20462
2014-08-12,9.253890214
2014-09-12,22.866156
2014-10-12,0.8465433
2014-11-12,-12.81721167
2014-12-12,-3.3664956
2014-12-13,-23.368713999999997
2014-12-14,1.13485674
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.060405664
2014-12-18,0.13998473
2014-12-19,0.59112954
2014-12-20,0.0
2014-12-21,0.05727029
2014-12-22,3.5307822
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,-1.2718943
2014-12-26,-0.04523066
2014-12-27,0.07842744
2014-12-28,0.29512923999999996
2014-12-29,0.59774946
2014-12-30,0.4133434
2014-12-31,0.0
2015-01-01,3.42813473
2015-02-01,0.0
2015-03-01,-0.014571501
2015-04-01,0.7092845
2015-05-01,8.901637
2015-06-01,36.251388162000005
2015-07-01,1.1803265
2015-08-01,0.0
2015-09-01,-1.6906831
2015-10-01,7.366066699999999
2015-11-01,0.44712187999999997
2015-12-01,-1.3886489
2015-01-13,0.070706905
2015-01-14,9.109929
2015-01-15,2.8799021
2015-01-16,0.69108837
2015-01-17,3.706349913
2015-01-18,0.0
2015-01-19,-0.000596305
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,1.0254653
2015-01-23,0.017022908
2015-01-24,0.0
2015-01-25,-1.3387647
2015-01-26,-0.001527839
2015-01-27,-27.28577912
2015-01-28,-6.41047
2015-01-29,0.0
2015-01-30,4.362833
2015-01-31,0.44034156
2015-01-02,0.0
2015-02-02,-0.16179171
2015-03-02,0.18538233499999998
2015-04-02,0.0
2015-05-02,0.0
2015-06-02,0.036792728999999996
2015-07-02,0.15689254
2015-08-02,3.0080838
2015-09-02,4.892368
2015-10-02,27.00953358
2015-11-02,20.10157
2015-12-02,12.81244
2015-02-13,2.8646371
2015-02-14,2.42490345
2015-02-15,-3.8400290600000004
2015-02-16,-0.120634146
2015-02-17,0.42715815
2015-02-18,4.0312366
2015-02-19,2.4810634
2015-02-20,6.5876775
2015-02-21,5.794320603999999
2015-02-22,0.0
2015-02-23,2.9123554
2015-02-24,1.2155275
2015-02-25,-0.5502381
2015-02-26,0.0
2015-02-27,0.59423906
2015-02-28,-0.054308057
2015-01-03,-0.8403084
2015-02-03,-0.061690718
2015-03-03,-0.4462186
2015-04-03,0.0
2015-05-03,0.0
2015-06-03,0.0
2015-07-03,0.0
2015-08-03,-0.1591471
2015-09-03,-2.18860103
2015-10-03,0.277857832
2015-11-03,-1.7283559000000004
2015-12-03,17.771243899999998
2015-03-13,-0.04316878
2015-03-14,-0.6758045
2015-03-15,0.0
2015-03-16,-0.39156136
2015-03-17,-0.007679726
2015-03-18,0.073612176
2015-03-19,0.021711921
2015-03-20,0.09850184
2015-03-21,1.431331
2015-03-22,0.0
2015-03-23,-0.40511286999999996
2015-03-24,0.0
2015-03-25,0.04546845
2015-03-26,0.0
2015-03-27,0.80933666
2015-03-28,9.034582
2015-03-29,-0.5680076
2015-03-30,0.5682037
2015-03-31,1.1292884
2015-01-04,0.0
2015-02-04,1.4041138
2015-03-04,0.041543897
2015-04-04,0.0
2015-05-04,0.0
2015-06-04,0.0
2015-07-04,0.0
2015-08-04,0.37313813
2015-09-04,0.033336367
2015-10-04,3.6368408
2015-11-04,-0.008459663
2015-12-04,2.224421738
2015-04-13,0.0
2015-04-14,0.12525633
2015-04-15,-0.088814
2015-04-16,10.16355
2015-04-17,-0.33289286
2015-04-18,0.0
2015-04-19,-2.362848139
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,1.2851222
2015-04-24,0.0
2015-04-25,-0.012278074
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-01-05,0.0
2015-02-05,0.0
2015-03-05,0.19437063
2015-04-05,-0.048401926
2015-05-05,-0.293931
2015-06-05,-10.401953
2015-07-05,-0.5055789
2015-08-05,-15.454749
2015-09-05,-3.3445857
2015-10-05,0.0
2015-11-05,0.0
2015-12-05,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,-0.39703894
2015-05-19,-0.108312376
2015-05-20,0.0
2015-05-21,-0.040602468
2015-05-22,0.0651669
2015-05-23,0.011400359
2015-05-24,0.4944635
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.738343
2015-05-28,-0.020809732
2015-05-29,-0.002703494
2015-05-30,0.0
2015-05-31,0.0
2015-01-06,0.0
2015-02-06,-0.008405887
2015-03-06,-0.18967375
2015-04-06,-2.4807134
2015-05-06,-2.5969682
2015-06-06,0.0
2015-07-06,0.0143219
2015-08-06,0.0
2015-09-06,0.0
2015-10-06,0.0
2015-11-06,0.0
2015-12-06,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-01-07,0.0
2015-02-07,0.0
2015-03-07,0.0
2015-04-07,0.0
2015-05-07,0.0
2015-06-07,0.0
2015-07-07,0.0
2015-08-07,0.0
2015-09-07,0.0
2015-10-07,0.0
2015-11-07,0.0
2015-12-07,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-01-08,0.0
2015-02-08,0.0
2015-03-08,0.0
2015-04-08,0.0
2015-05-08,0.0
2015-06-08,0.0
2015-07-08,0.0
2015-08-08,0.0
2015-09-08,0.0
2015-10-08,0.0
2015-11-08,0.0
2015-12-08,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-01-09,0.0
2015-02-09,0.0
2015-03-09,0.0
2015-04-09,0.0
2015-05-09,0.0
2015-06-09,0.0
2015-07-09,0.0
2015-08-09,0.0
2015-09-09,0.0
2015-10-09,0.0
2015-11-09,0.0
2015-12-09,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,-0.5785759
2015-09-28,-1.0955819
2015-09-29,0.0
2015-09-30,0.0
2015-01-10,0.0
2015-02-10,-0.27425572
2015-03-10,0.0
2015-04-10,0.0
2015-05-10,0.0
2015-06-10,0.0450868
2015-07-10,0.0
2015-08-10,0.0
2015-09-10,0.0
2015-10-10,0.0
2015-11-10,-0.2601829
2015-12-10,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-8.325041
2015-10-16,-0.5262481
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,-3.4768043
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,18.353956250000003
2015-10-23,0.9119346
2015-10-24,9.919835
2015-10-25,161.0442
2015-10-26,19.241201
2015-10-27,7.12577517
2015-10-28,10.117159
2015-10-29,8.394553
2015-10-30,-0.02995900000000029
2015-10-31,-0.29909945
2015-01-11,0.0
2015-02-11,-6.5359044
2015-03-11,-0.22895047
2015-04-11,0.061961167
2015-05-11,0.0
2015-06-11,1.2341858
2015-07-11,0.0
2015-08-11,0.0
2015-09-11,0.0
2015-10-11,0.0
2015-11-11,0.0
2015-12-11,0.0
2015-11-13,-0.005972358
2015-11-14,-0.028117973
2015-11-15,-76.89509070000001
2015-11-16,-49.659727
2015-11-17,2.2043166
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,-23.4844
2015-11-22,0.0
2015-11-23,-35.656513
2015-11-24,-0.24531126
2015-11-25,-38.20288
2015-11-26,-0.216479462
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,-0.003335755
2015-11-30,1.5650613
2015-01-12,0.09172068
2015-02-12,-2.679802325
2015-03-12,0.018504757
2015-04-12,0.5053829
2015-05-12,0.056652777
2015-06-12,0.0
2015-07-12,0.0
2015-08-12,-9.314809
2015-09-12,-22.866156
2015-10-12,-4.4471416
2015-11-12,-0.34237724
2015-12-12,3.2242746
2015-12-13,-15.849426
2015-12-14,-1.5624067
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,120.560344336
2015-12-18,91.96210527000001
2015-12-19,7.08183646
2015-12-20,0.0
2015-12-21,-0.05727029
2015-12-22,-3.5307822
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,-0.07842744
2015-12-28,0.9759248299999999
2015-12-29,-0.6179417159999999
2015-12-30,-0.9441851800000001
2015-12-31,3.078844
2016-01-01,-1.8607931999999998
2016-02-01,0.40176
2016-03-01,1.4563823
2016-04-01,15.7789965
2016-05-01,-4.377478999999999
2016-06-01,-36.251648
2016-07-01,3.6410541000000003
2016-08-01,0.6105751
2016-09-01,0.0
2016-10-01,-7.865562079999999
2016-11-01,0.37197009999999997
2016-12-01,0.0
2016-01-13,-0.07093773
2016-01-14,-8.608332899999999
2016-01-15,-2.8799021
2016-01-16,-0.7013176
2016-01-17,-3.604154995
2016-01-18,23.187714
2016-01-19,0.5859737
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-1.0254653
2016-01-23,-0.017022908
2016-01-24,1.4273931
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,-0.05583088
2016-01-28,0.006144261
2016-01-29,0.057708215
2016-01-30,-4.29920601
2016-01-31,-0.44034156
2016-01-02,0.14786303
2016-02-02,0.0
2016-03-02,-0.2656029
2016-04-02,0.023970606
2016-05-02,1.159199
2016-06-02,4.345868788000001
2016-07-02,-0.15689254
2016-08-02,-3.0080838
2016-09-02,-4.892368
2016-10-02,-27.107115
2016-11-02,-20.10157
2016-12-02,-12.81244
2016-02-13,-2.826765616
2016-02-14,-2.712868532
2016-02-15,-0.24913944
2016-02-16,0.0
2016-02-17,-0.42715815
2016-02-18,-4.029184254
2016-02-19,-2.4810634
2016-02-20,-6.5876775
2016-02-21,-5.32989146
2016-02-22,0.83231705
2016-02-23,-2.9123554
2016-02-24,-1.2155275
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,-0.59423906
2016-02-28,0.0
2016-02-29,0.0
2016-01-03,0.0
2016-02-03,0.14347735
2016-03-03,2.3301528
2016-04-03,0.0
2016-05-03,0.18362166
2016-06-03,0.0
2016-07-03,0.0
2016-08-03,7.5845682299999995
2016-09-03,-0.07684018000000001
2016-10-03,-2.3862758
2016-11-03,-19.293041
2016-12-03,0.0
2016-03-13,0.0
2016-03-14,6.43338
2016-03-15,1.3125042
2016-03-16,0.28418043
2016-03-17,-0.073612176
2016-03-18,-0.021711921
2016-03-19,-0.09850184
2016-03-20,-1.431331
2016-03-21,0.0
2016-03-22,-0.25129983
2016-03-23,0.013018478
2016-03-24,-0.043361074
2016-03-25,0.046480246
2016-03-26,-0.6312541300000001
2016-03-27,-8.66377915
2016-03-28,13.45261
2016-03-29,-0.5682037
2016-03-30,-1.1292884
2016-03-31,0.0
2016-01-04,-1.4041138
2016-02-04,-0.041543897
2016-03-04,0.017134424
2016-04-04,0.0
2016-05-04,0.0
2016-06-04,0.0
2016-07-04,-0.37313813
2016-08-04,-0.033336367
2016-09-04,-3.63306174
2016-10-04,0.0
2016-11-04,-2.2462723
2016-12-04,9.063203
2016-04-13,0.45441067
2016-04-14,-0.4458855
2016-04-15,-10.16355
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,-0.019439861
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-1.2851222
2016-04-23,0.006989373
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.19731046
2016-01-05,0.0
2016-02-05,-0.19437063
2016-03-05,3.2097697
2016-04-05,0.0
2016-05-05,0.0
2016-06-05,0.95949674
2016-07-05,0.0
2016-08-05,0.0
2016-09-05,0.0
2016-10-05,0.0
2016-11-05,0.0
2016-12-05,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.10955995
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,-0.0651669
2016-05-22,-0.011400359
2016-05-23,0.495886
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-0.728093639
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-01-06,0.0
2016-02-06,0.0
2016-03-06,0.0
2016-04-06,0.0
2016-05-06,0.0
2016-06-06,-0.0143219
2016-07-06,0.0
2016-08-06,0.0
2016-09-06,0.0
2016-10-06,0.0
2016-11-06,0.0
2016-12-06,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-01-07,0.0
2016-02-07,0.0
2016-03-07,0.0
2016-04-07,0.0
2016-05-07,0.12533394
2016-06-07,0.0
2016-07-07,0.0
2016-08-07,0.0
2016-09-07,0.0
2016-10-07,0.0
2016-11-07,0.0
2016-12-07,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-01-08,0.0
2016-02-08,0.0
2016-03-08,0.0
2016-04-08,0.0
2016-05-08,0.0
2016-06-08,0.0
2016-07-08,0.0
2016-08-08,0.0
2016-09-08,0.0
2016-10-08,0.0
2016-11-08,0.0
2016-12-08,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-01-09,0.0
2016-02-09,0.0
2016-03-09,0.0
2016-04-09,0.0
2016-05-09,0.0
2016-06-09,0.0
2016-07-09,0.0
2016-08-09,0.0
2016-09-09,0.0
2016-10-09,0.0
2016-11-09,0.0
2016-12-09,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,2.0305278
2016-09-22,0.0
2016-09-23,0.10186486
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-01-10,0.0
2016-02-10,0.0
2016-03-10,0.0
2016-04-10,0.0
2016-05-10,-0.0450868
2016-06-10,0.0
2016-07-10,0.0
2016-08-10,0.0
2016-09-10,0.0
2016-10-10,0.0
2016-11-10,0.0
2016-12-10,0.16963178
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,-18.910952
2016-10-22,-0.9119346
2016-10-23,-9.919835
2016-10-24,-161.0442
2016-10-25,-19.241201
2016-10-26,-7.4600477
2016-10-27,-7.937883999999999
2016-10-28,-7.9563913600000005
2016-10-29,-3.604303
2016-10-30,0.0
2016-10-31,0.0
2016-01-11,0.2701845
2016-02-11,0.0
2016-03-11,-0.061961167
2016-04-11,0.0
2016-05-11,-1.2341858
2016-06-11,0.0
2016-07-11,0.011869848
2016-08-11,0.0
2016-09-11,0.37679097
2016-10-11,0.0
2016-11-11,0.0
2016-12-11,0.0
2016-11-13,0.3631101
2016-11-14,-1.436928447
2016-11-15,-11.827311
2016-11-16,-2.1296285399999997
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.05344405
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,-0.025434658
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,-1.34447384
2016-11-30,89.54185932
2016-01-12,44.830822825
2016-02-12,1.369492474
2016-03-12,-0.5053829
2016-04-12,0.198028023
2016-05-12,0.0
2016-06-12,0.0
2016-07-12,0.01768694
2016-08-12,2.0747664
2016-09-12,0.0
2016-10-12,-0.04790509
2016-11-12,-3.2242746
2016-12-12,3.5073059
2016-12-13,6.7702417
2016-12-14,0.03674977
2016-12-15,0.001235179
2016-12-16,-117.8279083
2016-12-17,-91.14219963000001
2016-12-18,-2.5471569999999994
2016-12-19,0.2834651
2016-12-20,0.0
2016-12-21,19.41156
2016-12-22,11.781168
2016-12-23,1.6129439
2016-12-24,38.063885
2016-12-25,0.095284835
2016-12-26,13.956136
2016-12-27,5.5526912
2016-12-28,1.0434313160000002
2016-12-29,6.17950078
2016-12-30,10.482509
2016-12-31,-1.3210242
2017-01-01,0.43971245000000003
2017-02-01,2.8310523
2017-03-01,-15.805494600000001
2017-04-01,-4.524158
2017-05-01,1.7259816
2017-06-01,-4.8213806
2017-07-01,6.4150579
2017-08-01,42.180252
2017-09-01,1.0411518800000001
2017-10-01,0.03390040000000005
2017-11-01,0.0
2017-12-01,0.48173374
2017-01-13,-0.13318533
2017-01-14,6.427291
2017-01-15,0.0
2017-01-16,0.13810939499999997
2017-01-17,-23.187714
2017-01-18,-0.5859737
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,-1.4273931
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.23474081
2017-01-27,1.712802939
2017-01-28,-0.057708215
2017-01-29,-0.06362699
2017-01-30,1.428324
2017-01-31,-0.14786303
2017-01-02,0.0
2017-02-02,0.0
2017-03-02,-0.023970606
2017-04-02,-0.9013294300000001
2017-05-02,-4.4010825
2017-06-02,0.0
2017-07-02,0.0
2017-08-02,0.0
2017-09-02,0.0
2017-10-02,0.11488034
2017-11-02,0.099303946
2017-12-02,8.110058516
2017-02-13,-0.011701268
2017-02-14,1.7274375
2017-02-15,0.55247694
2017-02-16,0.008119668
2017-02-17,-0.002052346
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,-0.58851504
2017-02-21,-0.83231705
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.003238828
2017-02-27,0.70142037
2017-02-28,0.001731013
2017-01-03,1.0009563
2017-02-03,0.36881685000000003
2017-03-03,-1.1692056
2017-04-03,0.0
2017-05-03,-0.18362166
2017-06-03,0.0
2017-07-03,0.0
2017-08-03,-7.749978
2017-09-03,-0.12481517999999998
2017-10-03,0.97178566
2017-11-03,3.991283
2017-12-03,21.633522
2017-03-13,0.0
2017-03-14,-5.99129214
2017-03-15,-1.12447864
2017-03-16,1.11893857
2017-03-17,2.1080387
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.000120569
2017-03-21,0.0
2017-03-22,0.056110106
2017-03-23,-0.013018478
2017-03-24,-0.002107376
2017-03-25,-0.046480246
2017-03-26,-0.17808253
2017-03-27,-0.361153123
2017-03-28,-13.45261
2017-03-29,0.89628077
2017-03-30,0.26626492
2017-03-31,0.11954523
2017-01-04,42.69419
2017-02-04,0.4415404
2017-03-04,-0.017134424
2017-04-04,0.0
2017-05-04,0.0
2017-06-04,0.0
2017-07-04,0.0
2017-08-04,1.2949059
2017-09-04,0.0032835800000000004
2017-10-04,0.016053593
2017-11-04,1.831653
2017-12-04,15.949542
2017-04-13,11.320518
2017-04-14,1.1475575
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.032598063
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,-0.006989373
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.006758364
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.45173328
2017-01-05,0.0
2017-02-05,0.16236061
2017-03-05,-3.2097697
2017-04-05,0.0
2017-05-05,0.0
2017-06-05,-0.76155463
2017-07-05,0.0
2017-08-05,0.0
2017-09-05,0.0
2017-10-05,0.0
2017-11-05,0.0
2017-12-05,0.00034958
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,-0.10955995
2017-05-17,0.0422488
2017-05-18,0.000188019
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,1.3040061
2017-05-23,-0.925936
2017-05-24,0.0
2017-05-25,0.04072123
2017-05-26,-0.010249361
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-01-06,0.0
2017-02-06,0.0
2017-03-06,0.0
2017-04-06,0.0
2017-05-06,0.0
2017-06-06,0.0
2017-07-06,0.0
2017-08-06,0.0
2017-09-06,0.0
2017-10-06,0.0
2017-11-06,0.0
2017-12-06,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-01-07,0.0
2017-02-07,0.0
2017-03-07,0.0
2017-04-07,0.0
2017-05-07,-0.12533394
2017-06-07,0.0
2017-07-07,0.0
2017-08-07,0.0
2017-09-07,0.0
2017-10-07,0.0
2017-11-07,0.0
2017-12-07,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-01-08,0.0
2017-02-08,0.0
2017-03-08,0.0
2017-04-08,0.0
2017-05-08,0.0
2017-06-08,0.0
2017-07-08,0.0
2017-08-08,0.0
2017-09-08,0.0
2017-10-08,0.0
2017-11-08,0.0
2017-12-08,0.0
2017-08-13,0.105
2017-08-14,0.06042235
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-01-09,0.0
2017-02-09,0.0
2017-03-09,0.0
2017-04-09,0.0
2017-05-09,0.0
2017-06-09,0.0
2017-07-09,0.0
2017-08-09,0.0
2017-09-09,0.0
2017-10-09,0.0
2017-11-09,0.0
2017-12-09,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-2.0305278
2017-09-22,0.0
2017-09-23,-0.10186486
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-01-10,0.0
2017-02-10,0.0
2017-03-10,0.0
2017-04-10,0.0
2017-05-10,0.0
2017-06-10,0.0
2017-07-10,0.0
2017-08-10,0.0
2017-09-10,5.8004284
2017-10-10,1.1170397
2017-11-10,0.0
2017-12-10,-0.16963178
2017-10-13,0.0
2017-10-14,0.0
