date,day_acu_precip
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-01-09,0.0
2013-02-09,0.0
2013-03-09,0.0
2013-04-09,0.0
2013-05-09,0.0
2013-06-09,0.0
2013-07-09,0.0
2013-08-09,0.0
2013-09-09,0.0
2013-10-09,0.0
2013-11-09,0.0
2013-12-09,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,1.4453497
2013-09-18,-1.35203684
2013-09-19,0.26079434
2013-09-20,-0.3541072
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.08439733
2013-09-24,0.27555262
2013-09-25,-0.35994995
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-01-10,0.0
2013-02-10,0.77696747
2013-03-10,-0.77696747
2013-04-10,0.0
2013-05-10,0.0
2013-06-10,0.0
2013-07-10,0.0
2013-08-10,0.0
2013-09-10,0.0
2013-10-10,0.0
2013-11-10,0.0
2013-12-10,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,2.5885413
2013-10-19,-2.5885413
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-01-11,0.0
2013-02-11,0.0
2013-03-11,0.0
2013-04-11,0.0
2013-05-11,0.0
2013-06-11,0.0
2013-07-11,0.08271869
2013-08-11,-0.08271869
2013-09-11,0.0
2013-10-11,0.0
2013-11-11,0.0
2013-12-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,2.4315557
2013-11-23,-2.428936085
2013-11-24,-0.0002525930000000002
2013-11-25,0.7651103779999999
2013-11-26,-0.7674774
2013-11-27,0.0
2013-11-28,0.005698747
2013-11-29,-0.005698747
2013-11-30,0.0
2013-01-12,1.3483071
2013-02-12,-1.20763845
2013-03-12,3.4702505500000003
2013-04-12,-2.5911347
2013-05-12,0.5499335999999999
2013-06-12,-1.5697181
2013-07-12,0.20462
2013-08-12,-0.143701214
2013-09-12,-0.060918786
2013-10-12,3.6005983
2013-11-12,9.6068957
2013-12-12,-9.8409984
2013-12-13,35.8516444
2013-12-14,-38.79059004
2013-12-15,-0.42754996
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,1.2718943
2013-12-26,-1.22666364
2013-12-27,-0.04523066
2013-12-28,0.14562473
2013-12-29,-0.11109609000000001
2013-12-30,0.67945276
2013-12-31,-0.7139814
2014-01-01,0.06868267
2014-02-01,-0.06868267
2014-03-01,0.014571501
2014-04-01,-0.014571501
2014-05-01,0.0
2014-06-01,0.000259838
2014-07-01,-0.000259838
2014-08-01,0.0
2014-09-01,1.6906831
2014-10-01,-1.1594178
2014-11-01,-0.3024426800000001
2014-12-01,1.1598262799999999
2014-01-13,-1.388418075
2014-01-14,-0.000230825
2014-01-15,0.0
2014-01-16,0.01022923
2014-01-17,-0.0038331430000000007
2014-01-18,-0.006396087
2014-01-19,0.000596305
2014-01-20,-0.000596305
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,1.3387647
2014-01-26,-1.337236861
2014-01-27,27.340082160999998
2014-01-28,-20.93114
2014-01-29,-6.41047
2014-01-30,0.0
2014-01-31,0.0
2014-01-02,0.0
2014-02-02,0.16179171
2014-03-02,-0.08157114500000001
2014-04-02,-0.080220565
2014-05-02,0.0
2014-06-02,0.018420983
2014-07-02,-0.018420983
2014-08-02,0.0
2014-09-02,0.0
2014-10-02,0.09758142
2014-11-02,-0.09758142
2014-12-02,0.0
2014-02-13,0.0
2014-02-14,0.29966635
2014-02-15,3.7895021500000006
2014-02-16,-3.9685343540000004
2014-02-17,-0.120634146
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.124085896
2014-02-22,-0.124085896
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.5502381
2014-02-26,-0.5502381
2014-02-27,0.0
2014-02-28,0.054308057
2014-01-03,0.786000343
2014-02-03,-0.7786176819999999
2014-03-03,0.38452788200000004
2014-04-03,-0.4462186
2014-05-03,0.0
2014-06-03,0.0
2014-07-03,0.0
2014-08-03,0.1591471
2014-09-03,2.1948637
2014-10-03,-2.344705732
2014-11-03,4.105326632000001
2014-12-03,-2.5928346000000007
2014-03-13,-1.4786283199999999
2014-03-14,0.63263572
2014-03-15,-0.6758045
2014-03-16,0.39156136
2014-03-17,-0.383881634
2014-03-18,-0.007679726
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.6564127
2014-03-24,-0.6564127
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.5680076
2014-03-30,-0.5680076
2014-03-31,0.0
2014-01-04,0.0
2014-02-04,0.0
2014-03-04,0.0
2014-04-04,0.0
2014-05-04,0.0
2014-06-04,0.0
2014-07-04,0.0
2014-08-04,0.0
2014-09-04,0.0
2014-10-04,0.0
2014-11-04,0.008459663
2014-12-04,0.013390899000000001
2014-04-13,-0.021850562
2014-04-14,0.0
2014-04-15,0.5346995
2014-04-16,-0.5346995
2014-04-17,0.33289286
2014-04-18,-0.33289286
2014-04-19,2.382288
2014-04-20,-2.382288
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.012278074
2014-04-26,-0.012278074
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-01-05,0.0
2014-02-05,0.0
2014-03-05,0.0
2014-04-05,0.048401926
2014-05-05,0.245529074
2014-06-05,10.108022
2014-07-05,-9.896374100000001
2014-08-05,14.9491701
2014-09-05,-12.1101633
2014-10-05,-3.3445857
2014-11-05,0.0
2014-12-05,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.39703894
2014-05-19,-0.288726564
2014-05-20,-0.108312376
2014-05-21,0.040602468
2014-05-22,-0.040602468
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.020809732
2014-05-29,-0.018106238
2014-05-30,-0.002703494
2014-05-31,0.0
2014-01-06,0.0
2014-02-06,0.008405887
2014-03-06,0.181267863
2014-04-06,2.29103965
2014-05-06,0.1162548000000001
2014-06-06,-2.5969682
2014-07-06,0.0
2014-08-06,0.0
2014-09-06,0.0
2014-10-06,0.0
2014-11-06,0.0
2014-12-06,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-01-07,0.0
2014-02-07,0.0
2014-03-07,0.0
2014-04-07,0.0
2014-05-07,0.0
2014-06-07,0.0
2014-07-07,0.0
2014-08-07,0.0
2014-09-07,0.0
2014-10-07,0.0
2014-11-07,0.0
2014-12-07,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-01-08,0.0
2014-02-08,0.0
2014-03-08,0.0
2014-04-08,0.0
2014-05-08,0.0
2014-06-08,0.0
2014-07-08,0.0
2014-08-08,0.0
2014-09-08,0.0
2014-10-08,0.0
2014-11-08,0.0
2014-12-08,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-01-09,0.0
2014-02-09,0.0
2014-03-09,0.0
2014-04-09,0.0
2014-05-09,0.0
2014-06-09,0.0
2014-07-09,0.0
2014-08-09,0.0
2014-09-09,0.0
2014-10-09,0.0
2014-11-09,0.0
2014-12-09,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.5785759
2014-09-28,0.517006
2014-09-29,-1.0955819
2014-09-30,0.0
2014-01-10,0.0
2014-02-10,0.27425572
2014-03-10,-0.27425572
2014-04-10,0.0
2014-05-10,0.0
2014-06-10,0.0
2014-07-10,0.0
2014-08-10,0.0
2014-09-10,0.0
2014-10-10,0.0
2014-11-10,0.2601829
2014-12-10,-0.2601829
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,8.325041
2014-10-16,-7.7987929000000005
2014-10-17,-0.5262481
2014-10-18,0.0
2014-10-19,3.4768043
2014-10-20,-3.4768043
2014-10-21,0.0
2014-10-22,0.55699575
2014-10-23,-0.55699575
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.33427253
2014-10-28,-0.33427253
2014-10-29,0.0
2014-10-30,3.634262
2014-10-31,-3.33516255
2014-01-11,-0.29909945
2014-02-11,6.5359044
2014-03-11,-6.30695393
2014-04-11,-0.22895047
2014-05-11,0.0
2014-06-11,0.0
2014-07-11,0.0
2014-08-11,0.0
2014-09-11,0.0
2014-10-11,0.0
2014-11-11,0.0
2014-12-11,0.0
2014-11-13,0.005972358
2014-11-14,0.022145615
2014-11-15,78.30938202700001
2014-11-16,-16.850462000000007
2014-11-17,-61.487038
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,23.4844
2014-11-22,-23.4844
2014-11-23,35.656513
2014-11-24,-35.411201739999996
2014-11-25,37.95756874
2014-11-26,-37.96096588
2014-11-27,-0.24191412
2014-11-28,0.0
2014-11-29,0.003335755
2014-11-30,-0.003335755
2014-01-12,0.0
2014-02-12,2.7133675
2014-03-12,-2.711910131
2014-04-12,-0.001457369
2014-05-12,0.0
2014-06-12,0.0
2014-07-12,0.0
2014-08-12,9.314809
2014-09-12,13.551347
2014-10-12,-18.419014400000002
2014-11-12,-4.05685927
2014-12-12,-0.39028233
2014-12-13,15.849426
2014-12-14,-14.287019299999999
2014-12-15,-1.5624067
2014-12-16,0.0
2014-12-17,0.060405664
2014-12-18,0.079579066
2014-12-19,0.45114480999999995
2014-12-20,-0.59112954
2014-12-21,0.05727029
2014-12-22,3.47351191
2014-12-23,-3.5307822
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.07842744
2014-12-28,0.36232653
2014-12-29,0.19152412999999996
2014-12-30,0.49504670000000006
2014-12-31,-1.1273248
2015-01-01,3.4968174
2015-02-01,-3.4968174
2015-03-01,0.0
2015-04-01,0.7092845
2015-05-01,8.192352499999998
2015-06-01,27.350011000000002
2015-07-01,-35.0713215
2015-08-01,-1.1803265
2015-09-01,0.0
2015-10-01,7.897332
2015-11-01,-7.2213875
2015-12-01,-0.6759445
2015-01-13,0.07093773
2015-01-14,9.038991269999999
2015-01-15,-6.2300268999999995
2015-01-16,-2.1785845
2015-01-17,3.0114284000000002
2015-01-18,-3.712746
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,1.0254653
2015-01-23,-1.008442392
2015-01-24,-0.017022908
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.05583088
2015-01-28,-0.05583088
2015-01-29,0.0
2015-01-30,4.362833
2015-01-31,-3.92249144
2015-01-02,-0.44034156
2015-02-02,0.0
2015-03-02,0.2656029
2015-04-02,-0.2656029
2015-05-02,0.0
2015-06-02,0.055213712
2015-07-02,0.101678828
2015-08-02,2.8511912600000002
2015-09-02,1.8842842000000002
2015-10-02,22.214747
2015-11-02,-7.0055450000000015
2015-12-02,-7.289129999999998
2015-02-13,-9.947802900000001
2015-02-14,-0.14006730000000012
2015-02-15,-2.47543036
2015-02-16,-0.24913944
2015-02-17,0.42715815
2015-02-18,3.60407845
2015-02-19,-1.5501731999999997
2015-02-20,4.1066141
2015-02-21,-0.6692710000000002
2015-02-22,-5.9184065
2015-02-23,2.9123554
2015-02-24,-1.6968279
2015-02-25,-1.2155275
2015-02-26,0.0
2015-02-27,0.59423906
2015-02-28,-0.59423906
2015-01-03,0.0
2015-02-03,0.0
2015-03-03,0.0
2015-04-03,0.0
2015-05-03,0.0
2015-06-03,0.0
2015-07-03,0.0
2015-08-03,0.0
2015-09-03,0.16540977
2015-10-03,0.12175312999999999
2015-11-03,2.0991128999999997
2015-12-03,16.9067652
2015-03-13,-19.293041
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.073612176
2015-03-19,-0.051900255000000006
2015-03-20,0.076789919
2015-03-21,1.33282916
2015-03-22,-1.431331
2015-03-23,0.25129983
2015-03-24,-0.25129983
2015-03-25,0.04546845
2015-03-26,-0.04546845
2015-03-27,0.80933666
2015-03-28,8.22524534
2015-03-29,-9.034582
2015-03-30,0.5682037
2015-03-31,0.5610847000000001
2015-01-04,-1.1292884
2015-02-04,1.4041138
2015-03-04,-1.362569903
2015-04-04,-0.041543897
2015-05-04,0.0
2015-06-04,0.0
2015-07-04,0.0
2015-08-04,0.37313813
2015-09-04,-0.33980176300000003
2015-10-04,3.603504433
2015-11-04,-3.6368408
2015-12-04,2.2462723
2015-04-13,-2.2462723
2015-04-14,0.12525633
2015-04-15,0.32062917
2015-04-16,9.717664500000001
2015-04-17,-10.16355
2015-04-18,0.0
2015-04-19,0.019439861
2015-04-20,-0.019439861
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,1.2851222
2015-04-24,-1.2851222
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-01-05,0.0
2015-02-05,0.0
2015-03-05,0.19437063
2015-04-05,-0.19437063
2015-05-05,0.0
2015-06-05,0.0
2015-07-05,0.0
2015-08-05,0.0
2015-09-05,0.0
2015-10-05,0.0
2015-11-05,0.0
2015-12-05,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0651669
2015-05-23,-0.053766541
2015-05-24,0.483063141
2015-05-25,-0.4944635
2015-05-26,0.0
2015-05-27,0.738343
2015-05-28,-0.738343
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-01-06,0.0
2015-02-06,0.0
2015-03-06,0.0
2015-04-06,0.0
2015-05-06,0.0
2015-06-06,0.0
2015-07-06,0.0143219
2015-08-06,-0.0143219
2015-09-06,0.0
2015-10-06,0.0
2015-11-06,0.0
2015-12-06,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-01-07,0.0
2015-02-07,0.0
2015-03-07,0.0
2015-04-07,0.0
2015-05-07,0.0
2015-06-07,0.0
2015-07-07,0.0
2015-08-07,0.0
2015-09-07,0.0
2015-10-07,0.0
2015-11-07,0.0
2015-12-07,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-01-08,0.0
2015-02-08,0.0
2015-03-08,0.0
2015-04-08,0.0
2015-05-08,0.0
2015-06-08,0.0
2015-07-08,0.0
2015-08-08,0.0
2015-09-08,0.0
2015-10-08,0.0
2015-11-08,0.0
2015-12-08,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-01-09,0.0
2015-02-09,0.0
2015-03-09,0.0
2015-04-09,0.0
2015-05-09,0.0
2015-06-09,0.0
2015-07-09,0.0
2015-08-09,0.0
2015-09-09,0.0
2015-10-09,0.0
2015-11-09,0.0
2015-12-09,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-01-10,0.0
2015-02-10,0.0
2015-03-10,0.0
2015-04-10,0.0
2015-05-10,0.0
2015-06-10,0.0450868
2015-07-10,-0.0450868
2015-08-10,0.0
2015-09-10,0.0
2015-10-10,0.0
2015-11-10,0.0
2015-12-10,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,18.910952
2015-10-23,-17.999017400000003
2015-10-24,9.0079004
2015-10-25,151.12436499999998
2015-10-26,-141.802999
2015-10-27,-11.7811533
2015-10-28,2.6571112999999995
2015-10-29,-1.722605999999999
2015-10-30,-4.79025
2015-10-31,-3.604303
2015-01-11,0.0
2015-02-11,0.0
2015-03-11,0.0
2015-04-11,0.061961167
2015-05-11,-0.061961167
2015-06-11,1.2341858
2015-07-11,-1.2341858
2015-08-11,0.0
2015-09-11,0.0
2015-10-11,0.0
2015-11-11,0.0
2015-12-11,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,1.4424093
2015-11-16,10.3849017
2015-11-17,-9.6229944
2015-11-18,-2.2043166
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.025434658
2015-11-27,-0.025434658
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,1.5650613
2015-01-12,-1.47334062
2015-02-12,-0.058155504999999996
2015-03-12,-0.013603049000000002
2015-04-12,0.48542077399999994
2015-05-12,-0.448730123
2015-06-12,-0.056652777
2015-07-12,0.0
2015-08-12,0.0
2015-09-12,0.0
2015-10-12,0.0
2015-11-12,0.04790509
2015-12-12,3.1763695100000002
2015-12-13,-3.2242746
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,120.62075
2015-12-18,-28.518659999999997
2015-12-19,-84.429124
2015-12-20,-7.672966
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,1.4166788
2015-12-29,-1.402342416
2015-12-30,0.168803236
2015-12-31,2.89570438
2016-01-01,-1.4428198
2016-02-01,-1.2342642000000001
2016-03-01,1.0546223000000001
2016-04-01,15.031898700000001
2016-05-01,-11.964123
2016-06-01,-4.524158
2016-07-01,4.8213806
2016-08-01,-4.2108055
2016-09-01,-0.6105751
2016-10-01,0.03176992
2016-11-01,1.01614468
2016-12-01,-1.0479146
2016-01-13,0.0
2016-01-14,0.5015961
2016-01-15,-0.5015961
2016-01-16,0.0
2016-01-17,0.108591005
2016-01-18,23.079122995
2016-01-19,-22.6017403
2016-01-20,-0.5859737
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,1.4273931
2016-01-25,-1.4273931
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.006144261
2016-01-29,0.051563954
2016-01-30,0.005918774999999994
2016-01-31,-0.06362699
2016-01-02,0.14786303
2016-02-02,-0.14786303
2016-03-02,0.0
2016-04-02,0.023970606
2016-05-02,1.135228394
2016-06-02,3.2418835
2016-07-02,-4.4010825
2016-08-02,0.0
2016-09-02,0.0
2016-10-02,0.0
2016-11-02,0.0
2016-12-02,0.0
2016-02-13,0.037871484
2016-02-14,-0.026170215999999996
2016-02-15,-0.011701268
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.002052346
2016-02-19,-0.002052346
2016-02-20,0.0
2016-02-21,0.58851504
2016-02-22,0.24380201
2016-02-23,-0.83231705
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-01-03,0.0
2016-02-03,0.14347735
2016-03-03,2.18667545
2016-04-03,-2.3301528
2016-05-03,0.18362166
2016-06-03,-0.18362166
2016-07-03,0.0
2016-08-03,7.749978
2016-09-03,-7.53965528
2016-10-03,-0.21032272
2016-11-03,0.0
2016-12-03,0.0
2016-03-13,0.0
2016-03-14,6.43338
2016-03-15,-5.120875799999999
2016-03-16,-1.02832377
2016-03-17,-0.28418043
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.013018478
2016-03-24,-0.010911101999999999
2016-03-25,0.04437287
2016-03-26,0.13160228399999999
2016-03-27,0.19272032000000003
2016-03-28,13.08180715
2016-03-29,-13.45261
2016-03-30,0.0
2016-03-31,0.0
2016-01-04,0.0
2016-02-04,0.0
2016-03-04,0.017134424
2016-04-04,-0.017134424
2016-05-04,0.0
2016-06-04,0.0
2016-07-04,0.0
2016-08-04,0.0
2016-09-04,0.00377906
2016-10-04,-0.00377906
2016-11-04,0.0
2016-12-04,9.063203
2016-04-13,-8.483535999999999
2016-04-14,-0.579667
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.006989373
2016-04-24,-0.006989373
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.19731046
2016-01-05,-0.19731046
2016-02-05,0.0
2016-03-05,3.2097697
2016-04-05,-3.2097697
2016-05-05,0.0
2016-06-05,0.95949674
2016-07-05,-0.95949674
2016-08-05,0.0
2016-09-05,0.0
2016-10-05,0.0
2016-11-05,0.0
2016-12-05,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.10955995
2016-05-17,-0.10955995
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.9903495
2016-05-24,-0.9903495
2016-05-25,0.0
2016-05-26,0.010249361
2016-05-27,-0.010249361
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-01-06,0.0
2016-02-06,0.0
2016-03-06,0.0
2016-04-06,0.0
2016-05-06,0.0
2016-06-06,0.0
2016-07-06,0.0
2016-08-06,0.0
2016-09-06,0.0
2016-10-06,0.0
2016-11-06,0.0
2016-12-06,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-01-07,0.0
2016-02-07,0.0
2016-03-07,0.0
2016-04-07,0.0
2016-05-07,0.12533394
2016-06-07,-0.12533394
2016-07-07,0.0
2016-08-07,0.0
2016-09-07,0.0
2016-10-07,0.0
2016-11-07,0.0
2016-12-07,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-01-08,0.0
2016-02-08,0.0
2016-03-08,0.0
2016-04-08,0.0
2016-05-08,0.0
2016-06-08,0.0
2016-07-08,0.0
2016-08-08,0.0
2016-09-08,0.0
2016-10-08,0.0
2016-11-08,0.0
2016-12-08,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-01-09,0.0
2016-02-09,0.0
2016-03-09,0.0
2016-04-09,0.0
2016-05-09,0.0
2016-06-09,0.0
2016-07-09,0.0
2016-08-09,0.0
2016-09-09,0.0
2016-10-09,0.0
2016-11-09,0.0
2016-12-09,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,2.0305278
2016-09-22,-2.0305278
2016-09-23,0.10186486
2016-09-24,-0.10186486
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-01-10,0.0
2016-02-10,0.0
2016-03-10,0.0
2016-04-10,0.0
2016-05-10,0.0
2016-06-10,0.0
2016-07-10,0.0
2016-08-10,0.0
2016-09-10,0.0
2016-10-10,0.0
2016-11-10,0.0
2016-12-10,0.16963178
2016-10-13,-0.16963178
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,2.179275
2016-10-28,-1.74111336
2016-10-29,-0.43816164
2016-10-30,0.0
2016-10-31,0.0
2016-01-11,0.2701845
2016-02-11,-0.2701845
